Date,Open,High,Low,Close,Adjusted_close,Volume
2018-04-06,156.19,157.39,152.27,153.51,153.51,404516
2018-04-09,154.96,157.5,154.08,154.35,154.35,406289
2018-04-10,156.48,158.86,155.6,157.92,157.92,421670
2018-04-11,156.69,158.83,156.67,157.01,157.01,288470
2018-04-12,157.84,159.75,157.075,159.04,159.04,228844
2018-04-13,159.59,159.62,156.22,156.98,156.98,155734
2018-04-16,158.35,160.25,156.99,159.99,159.99,574327
2018-04-17,161.27,164.95,160.9,164.58,164.58,604071
2018-04-18,164.67,166.6,162.955,166.5,166.5,643897
2018-04-19,165.9,166.89,164.5,165.48,165.48,923405
2018-04-20,165.39,165.455,162.18,163.78,163.78,889286
2018-04-23,163.78,164.9,161.68,162.58,162.58,393001
2018-04-24,163.45,166.18,159.7,160.95,160.95,333564
2018-04-25,160.65,161.19,157.17,159.86,159.86,350245
2018-04-26,160.94,163.76,160.25,162.6,162.6,239130
2018-04-27,163.07,164.31,161.855,162.8,162.8,252470
2018-04-30,162.97,163.98,161.42,161.66,161.66,348361
2018-05-01,161.58,162.94,159.66,161.11,161.11,315107
2018-05-02,160.34,162.82,158.63,160.61,160.61,493414
2018-05-03,160.08,163.38,156.1,161.02,161.02,688881
2018-05-04,160.9,164.5526,156.251,164.15,164.15,515333
2018-05-07,164.84,166.7,164.2,165.73,165.73,413497
2018-05-08,163.24,167.68,163.24,167.48,167.48,523341
2018-05-09,168.33,171.95,167.4375,171.5,171.5,485032
2018-05-10,171.97,173.11,171.17,172.31,172.31,426931
2018-05-11,172.56,173.2,171,172.13,172.13,553271
2018-05-14,172.3,172.635,166.57,166.97,166.97,322017
2018-05-15,165.9,165.9,163.78,165.48,165.48,529753
2018-05-16,165.27,166.23,164.06,165.28,165.28,431341
2018-05-17,165.48,165.99,163.54,164.58,164.58,310757
2018-05-18,164.32,165.95,163.25,164.93,164.93,345712
2018-05-21,165.81,166.76,163.41,164.52,164.52,258981
2018-05-22,164.58,164.93,163.17,163.45,163.45,363783
2018-05-23,162.32,164.17,161.1,164.16,164.16,406793
2018-05-24,164.01,164.61,161.85,163.22,163.22,546888
2018-05-25,163.06,163.74,161.74,162.32,162.32,322746
2018-05-29,161.2,162.86,160.49,161.59,161.59,370737
2018-05-30,158.865,164.45,158.865,162.89,162.89,412049
2018-05-31,162.99,163.98,161.79,162.8,162.8,965277
2018-06-01,163.81,166.19,163,165.8,165.8,474782
2018-06-04,165.81,168.2,165.56,168.09,168.09,296519
2018-06-05,159.77,170.71,159.77,170.02,170.02,470934
2018-06-06,170.08,171.64,169.29,171.54,171.54,485663
2018-06-07,171.99,171.99,168.66,170.87,170.87,840491
2018-06-08,170.64,172.59,169.76,172.23,172.23,467061
2018-06-11,172.54,173.35,170.011,172.99,172.99,316976
2018-06-12,173.37,176.12,172.835,175.96,175.96,396177
2018-06-13,175.78,178.06,175.41,175.79,175.79,472061
2018-06-14,176.67,178.15,175.04,176.92,176.92,415207
2018-06-15,176.92,178.34,175.7,177.78,177.78,760856
2018-06-18,176.92,178.28,175.57,177.92,177.92,342602
2018-06-19,176.53,177.69,175.38,176.76,176.76,584334
2018-06-20,179.78,183.48,179,182.73,182.73,668547
2018-06-21,183.68,184.945,180.83,181.9,181.9,485457
2018-06-22,182.4,182.4,178.38,179.32,179.32,975107
2018-06-25,179.05,179.05,175.22,177.15,177.15,775861
2018-06-26,177.5,178.84,176.49,177.27,177.27,398748
2018-06-27,177.84,179.715,171.59,171.69,171.69,510128
2018-06-28,171.54,174.29,171.23,172.93,172.93,571761
2018-06-29,173.38,175.34,173.18,174.18,174.18,700676
2018-07-02,173.42,176.71,172.39,176,176,346643
2018-07-03,176.9,176.9,172.97,173.34,173.34,259877
2018-07-05,174.43,175.46,172.74,175.38,175.38,436911
2018-07-06,175.16,178.06,175.16,177.71,177.71,371609
2018-07-09,178.41,179.9,176.8,177.15,177.15,621565
2018-07-10,176.52,178.335,176.17,176.46,176.46,439991
2018-07-11,175.45,177.58,175.04,176.69,176.69,530300
2018-07-12,177.88,181.0395,177.3,180.15,180.15,614452
2018-07-13,180.12,180.76,179.21,179.72,179.72,451938
2018-07-16,180.37,180.72,178.28,178.79,178.79,310942
2018-07-17,178.53,181.1,177.8572,180.64,180.64,296184
2018-07-18,180.92,181.485,179.77,180.88,180.88,323152
2018-07-19,180.25,182,179.81,180.35,180.35,259459
2018-07-20,180.24,180.98,178.74,178.92,178.92,368520
2018-07-23,179.12,179.42,176.98,177.63,177.63,957746
2018-07-24,173.38,179.39,173.38,175.26,175.26,668331
2018-07-25,175.91,177.74,175.58,177.51,177.51,485916
2018-07-26,176.45,178.03,176.04,176.99,176.99,387970
2018-07-27,179.095,179.095,173.46,174.16,174.16,480349
2018-07-30,174.11,174.33,168.14,168.5,168.5,366090
2018-07-31,169.74,170.41,167.5,168.88,168.88,629050
2018-08-01,168.5,171.09,168.5,170.35,170.35,511825
2018-08-02,170.35,173.2,170.195,173.15,173.15,470816
2018-08-03,173.03,173.51,170.41,173.27,173.27,401399
2018-08-06,172.72,175.92,170,175.66,175.66,574452
2018-08-07,174.8,176.84,170,172.78,172.78,577785
2018-08-08,173.38,174.735,170.96,172.87,172.87,578739
2018-08-09,173.3,174.315,171.69,172.01,172.01,348649
2018-08-10,171.16,171.95,170.06,171.53,171.53,393847
2018-08-13,171.82,172.82,170.13,171.03,171.03,337207
2018-08-14,172.05,173.76,171.2,173.52,173.52,304552
2018-08-15,172.24,173.25,169.72,171.39,171.39,402783
2018-08-16,172.44,173.48,171.73,172.11,172.11,361535
2018-08-17,171.99,172.54,170.35,172.25,172.25,298650
2018-08-20,172.95,173.73,171.57,172.53,172.53,404453
2018-08-21,172.54,174.87,172.49,173.95,173.95,390128
2018-08-22,173.76,175.73,172.75,175.08,175.08,309801
2018-08-23,175.15,177.49,175.15,175.68,175.68,333274
2018-08-24,176.68,178.42,176.06,178.1,178.1,231259
2018-08-27,179.11,182.78,178.08,180.27,180.27,719998
2018-08-28,180,184.85,179.94,184.1,184.1,540279
2018-08-29,184.03,186.055,183.63,185.62,185.62,424426
2018-08-30,184.32,185.86,184.32,185.37,185.37,322934
2018-08-31,185.45,187.12,185.36,185.98,185.98,487766
2018-09-04,185.66,187.9116,184.52,187.32,187.32,475944
2018-09-05,186.78,187.45,183.1,184.31,184.31,552158
2018-09-06,184.38,186.34,182.78,185.17,185.17,377156
2018-09-07,184.17,186.845,182.73,185.45,185.45,356158
2018-09-10,186.38,186.495,185.15,185.57,185.57,350270
2018-09-11,185.81,187.38,184.87,186.79,186.79,319919
2018-09-12,186.2,187.9,184.295,187.5,187.5,281968
2018-09-13,187.99,189.66,187.59,188.5,188.5,246259
2018-09-14,189.09,190.45,187.7,189.51,189.51,350574
2018-09-17,189.62,189.62,183.74,183.85,183.85,344047
2018-09-18,184.65,186.87,183.99,184.83,184.83,616283
2018-09-19,184.74,185.96,182.72,184.27,184.27,353039
2018-09-20,184.6,184.805,183.065,183.75,183.75,618200
2018-09-21,184.42,186.51,182.25,182.48,182.48,1009499
2018-09-24,181.84,183.49,180.42,183.37,183.37,346228
2018-09-25,183.44,185.43,183.44,184.99,184.99,379477
2018-09-26,185.54,186.59,184.28,184.98,184.98,434559
2018-09-27,185.5,187.24,185.5,186.4,186.4,443433
2018-09-28,185.92,187.52,180.9919,186.68,186.68,412262
2018-10-01,187.02,189.65,185.405,186,186,326159
2018-10-02,185.81,185.95,181.82,182.21,182.21,324846
2018-10-03,182.91,183.72,181.83,182.22,182.22,318770
2018-10-04,181.6,181.92,174.13,175.38,175.38,459716
2018-10-05,175.39,176.68,172,173.75,173.75,476669
2018-10-08,173.32,173.9758,166.26,168.27,168.27,428350
2018-10-09,167.49,170.45,164.65,165.84,165.84,771843
2018-10-10,165.51,165.51,155.56,155.71,155.71,882945
2018-10-11,154.54,158.485,153.11,153.51,153.51,980003
2018-10-12,157.15,159.33,155.4812,158.9,158.9,1153752
2018-10-15,158.42,159.22,156.28,156.51,156.51,688076
2018-10-16,158.38,161.12,158.205,159,159,1105625
2018-10-17,158.89,159.66,157.62,158.85,158.85,596890
2018-10-18,156.8,159.1,153.68,153.81,153.81,884112
2018-10-19,154.63,155.96,150.55,150.58,150.58,807819
2018-10-22,151.31,155.1,150.02,152.89,152.89,928634
2018-10-23,149.16,152.17,147.71,150.73,150.73,1525684
2018-10-24,150.65,151.83,143.685,144,144,796213
2018-10-25,145.58,147.925,144.13,146.83,146.83,650817
2018-10-26,143.64,146,140.78,143.51,143.51,672407
2018-10-29,147.67,149.34,141.24,143.81,143.81,909672
2018-10-30,144.02,147.17,143.52,146.2,146.2,602669
2018-10-31,148.19,152.19,148.1,149.55,149.55,763743
2018-11-01,150.01,153.41,149.12,153.14,153.14,819491
2018-11-02,160.54,160.54,154.41,155.28,155.28,867587
2018-11-05,156.44,156.55,151.91,153.21,153.21,725257
2018-11-06,152.9,154.3,151.3238,152.91,152.91,686367
2018-11-07,154.14,160.51,154.14,159.8,159.8,869161
2018-11-08,165.39,170.73,165.39,169.68,169.68,1355469
2018-11-09,168.75,169.67,163.49,165.86,165.86,803817
2018-11-12,165.24,166.44,158.88,159.09,159.09,674087
2018-11-13,160.12,161.85,157.65,159.27,159.27,433919
2018-11-14,160.43,162.245,155.32,155.75,155.75,557410
2018-11-15,155.28,160.59,153.93,160.24,160.24,634500
2018-11-16,158.09,159.48,154.08,158.25,158.25,488602
2018-11-19,158.13,158.7,148.38,149.71,149.71,756874
2018-11-20,147.36,152.09,145.5802,149.45,149.45,808668
2018-11-21,152.52,155.26,150.49,152.01,152.01,732600
2018-11-23,150.34,151.7,149.1942,150.44,150.44,305063
2018-11-26,152.89,154.34,150.79,154.21,154.21,656191
2018-11-27,153.33,153.62,150.91,151.75,151.75,609112
2018-11-28,153.77,160.49,152.635,160.49,160.49,719257
2018-11-29,159.53,160.58,157.4,159.4,159.4,714300
2018-11-30,159.3,162.02,158.13,162.02,162.02,2111428
2018-12-03,166.17,169.82,162.23,163.42,163.42,930598
2018-12-04,161.81,163.19,156.02,156.64,156.64,731662
2018-12-06,154.08,158.2399,152.07,158.19,158.19,909883
2018-12-07,157.54,161.87,151.17,152.37,152.37,622642
2018-12-10,152.35,155.46,151.72,154.38,154.38,439493
2018-12-11,157.44,161.4,152.83,153.79,153.79,527012
2018-12-12,157.12,159.33,155.06,156.96,156.96,485515
2018-12-13,157.72,158.35,153.505,154.66,154.66,661508
2018-12-14,153,154.24,149.55,149.71,149.71,458411
2018-12-17,148.71,149.91,145.305,146.42,146.42,610511
2018-12-18,148.92,150.68,147.95,150.09,150.09,746237
2018-12-19,149.62,152.51,144.77,146.22,146.22,655972
2018-12-20,144.68,147.4,140.96,143.8,143.8,634245
2018-12-21,143.94,145.63,139.99,140.19,140.19,933494
2018-12-24,139.61,141.12,136.8,136.81,136.81,333891
2018-12-26,137.92,142.93,137.51,142.85,142.85,655389
2018-12-27,140.76,144.16,138.76,144.16,144.16,555179
2018-12-28,145,145.46,140.795,142.99,142.99,471742
2018-12-31,143.92,144.87,142.17,142.94,142.94,959835
2019-01-02,140.19,143.675,137.14,143.01,143.01,710986
2019-01-03,141.16,142.38,137.44,137.64,137.64,725779
2019-01-04,139.49,144.7,138.455,143.66,143.66,632407
2019-01-07,144,148.59,143.35,147.32,147.32,486186
2019-01-08,148.53,150.71,146.58,148.05,148.05,533635
2019-01-09,148.76,151.92,148.265,150.64,150.64,379053
2019-01-10,151.01,152.92,150.55,152.6,152.6,439907
2019-01-11,151.82,154.8289,151.01,154.75,154.75,594382
2019-01-14,153.34,154.07,151.63,153.6,153.6,380812
2019-01-15,153.86,156.46,153.67,156.16,156.16,441469
2019-01-16,156.27,157.405,155.51,157.13,157.13,379436
2019-01-17,156.24,158.63,155.525,158.31,158.31,381685
2019-01-18,159.55,162.24,158.6,161.71,161.71,511225
2019-01-22,161.13,163.17,157.41,161.03,161.03,479728
2019-01-23,161.57,162.91,157.65,158.63,158.63,348967
2019-01-24,158.59,159.24,157.01,158.1,158.1,445844
2019-01-25,160.25,162,159.87,161.65,161.65,340092
2019-01-28,160.25,161.26,158.87,160.7,160.7,219468
2019-01-29,159.96,160.825,158.27,158.86,158.86,229365
2019-01-30,160.25,163.48,159.04,162.99,162.99,321746
2019-01-31,162.67,165.04,161.31,164.35,164.35,567362
2019-02-01,164.44,168.06,161.24,167.55,167.55,505620
2019-02-04,167.54,169.5769,166.57,169.05,169.05,328396
2019-02-05,169.5,170.61,168.875,170.22,170.22,212606
2019-02-06,169.69,171.31,166.01,170.78,170.78,435418
2019-02-07,169.17,170.72,168.81,169.55,169.55,353826
2019-02-08,168.46,171.74,167.285,171.73,171.73,257333
2019-02-11,172.49,173.11,170.99,171.23,171.23,388872
2019-02-12,172.94,175.62,171.66,175.01,175.01,411038
2019-02-13,175.61,175.98,173,173.11,173.11,404914
2019-02-14,172.2,174.22,171.37,173.2,173.2,299426
2019-02-15,174.45,174.56,173.01,174.49,174.49,338326
2019-02-19,174.24,175.9194,173.31,174.46,174.46,323717
2019-02-20,174.5,175.87,173.5,174.66,174.66,242037
2019-02-21,174.55,175.59,172.96,174.49,174.49,242678
2019-02-22,175.3,177.16,174.75,175.48,175.48,329856
2019-02-25,177.39,177.39,174.92,175.01,175.01,482991
2019-02-26,174.66,176.3,173.19,174.83,174.83,327558
2019-02-27,173.94,176.95,173.27,176.83,176.83,553414
2019-02-28,186,186.148,176.92,177.26,177.26,976809
2019-03-01,179.65,182.855,178.34,182.23,182.23,676993
2019-03-04,182.38,183.79,177.55,180.13,180.13,666195
2019-03-05,179.74,182.0439,178.73,178.75,178.75,567330
2019-03-06,178.52,179.7875,177.2,178.68,178.68,420941
2019-03-07,177.87,180.02,177.43,178.79,178.79,446777
2019-03-08,177.02,178.4,174.5509,177.43,177.43,635601
2019-03-11,177.87,180.16,177.87,178.73,178.73,473973
2019-03-12,179.05,181.97,178.15,180.96,180.96,491248
2019-03-13,182,184.11,180.65,180.81,180.81,534617
2019-03-14,180.51,181.19,179.77,180.62,180.62,512048
2019-03-15,180.28,181.59,179.29,180.38,180.38,757663
2019-03-18,180.81,181.405,179.35,180.9,180.9,353663
2019-03-19,181.38,182.06,180.065,181.12,181.12,378261
2019-03-20,181.36,181.65,179.2938,180.23,180.23,343135
2019-03-21,179.73,182.5,179.32,182.33,182.33,620557
2019-03-22,182.03,182.45,177.1,177.18,177.18,508390
2019-03-25,176.46,177.75,175.55,177.44,177.44,476296
2019-03-26,179.18,180.38,177.87,179.69,179.69,320709
2019-03-27,180.19,181.07,176.79,178.55,178.55,334555
2019-03-28,179.02,180.61,178.26,180.29,180.29,426248
2019-03-29,181.98,183.15,181.19,182.71,182.71,396504
2019-04-01,184.05,187.75,184.05,187.45,187.45,353220
2019-04-02,187.43,188.36,185.54,187.61,187.61,376141
2019-04-03,188.63,189.8,187.52,188.54,188.54,456305
2019-04-04,188.93,188.93,183.15,184.98,184.98,329529
2019-04-05,185.63,187.06,184.83,185.83,185.83,342329
2019-04-08,185.72,186.62,184.075,186.41,186.41,216156
2019-04-09,185.39,187.365,185.39,186.66,186.66,250546
2019-04-10,186.89,188.96,186.66,187.92,187.92,205931
2019-04-11,187.76,188.76,187.46,188.59,188.59,217771
2019-04-12,189.8,189.81,188.33,189.55,189.55,187081
2019-04-15,189.83,190.5,188.92,189.96,189.96,228809
2019-04-16,190.79,190.9962,188.63,189.4,189.4,272526
2019-04-17,190.18,190.32,186.49,187.09,187.09,248120
2019-04-18,186.97,186.97,184.26,186.59,186.59,360138
2019-04-22,185.62,189.68,184.98,189.04,189.04,285459
2019-04-23,189.97,193.44,189.52,192.2,192.2,415077
2019-04-24,193.07,195.25,192.37,192.91,192.91,418752
2019-04-25,192.47,193.2609,189.585,191.93,191.93,316284
2019-04-26,191.5,194.79,190.49,194.66,194.66,356644
2019-04-29,194.48,195.24,193.555,193.59,193.59,313789
2019-04-30,193.52,196.27,192.04,195.8,195.8,407063
2019-05-01,196,196.44,192.0858,192.51,192.51,810587
2019-05-02,186.09,192.27,184.08,191.38,191.38,988868
2019-05-03,193.3,197.05,191.65,192.49,192.49,683036
2019-05-06,188.56,193.27,188.25,192.6,192.6,490004
2019-05-07,190.71,191.25,187.29,188.92,188.92,577276
2019-05-08,188.42,191.78,187.23,190.93,190.93,473915
2019-05-09,189.16,191.67,188.08,190.51,190.51,364332
2019-05-10,189.58,192.6,187.51,191.88,191.88,312338
2019-05-13,188.05,189.11,183.23,183.97,183.97,405955
2019-05-14,185.05,187.55,184.28,186.03,186.03,391256
2019-05-15,184.53,187.86,184.15,186.95,186.95,330737
2019-05-16,187.62,192.48,187.62,191.44,191.44,322483
2019-05-17,189.36,191.62,187.485,187.53,187.53,304567
2019-05-20,185.3,186.36,183.66,184.67,184.67,320282
2019-05-21,185.78,187.3,185.65,185.86,185.86,263009
2019-05-22,185.12,186.62,184.26,185.53,185.53,265194
2019-05-23,183.4,183.58,179.2,180.11,180.11,395096
2019-05-24,181.29,183.18,180.82,182.15,182.15,396808
2019-05-28,182.71,184.9,180.33,180.4,180.4,564187
2019-05-29,179.54,181.135,178.22,179.36,179.36,281281
2019-05-30,179.77,182.2,179.38,180.69,180.69,223283
2019-05-31,179.28,183.1,178,179.5,179.5,384943
2019-06-03,179.67,180.69,174.25,175.24,175.24,426561
2019-06-04,176.56,182.525,175.9,182.36,182.36,363515
2019-06-05,184.12,185.88,182.795,185.85,185.85,267863
2019-06-06,186.03,189.81,184.605,189.2,189.2,348519
2019-06-07,200.4,200.4,189.89,193.29,193.29,279440
2019-06-10,194.76,197.175,192,195.08,195.08,298172
2019-06-11,196.74,198,192.96,194.81,194.81,362834
2019-06-12,194.97,198.38,194.84,197.77,197.77,259577
2019-06-13,198.81,199.78,197.65,198.47,198.47,390434
2019-06-14,198.35,198.78,195.67,197.13,197.13,273794
2019-06-17,197.24,200.985,196.67,198.72,198.72,379717
2019-06-18,200.36,204.21,199.91,201.89,201.89,415261
2019-06-19,202.91,204.41,201.21,204.05,204.05,306163
2019-06-20,206.03,208.56,203.18,203.7,203.7,393795
2019-06-21,203.99,204.29,200.79,200.96,200.96,661469
2019-06-24,201.3,203.68,200.56,201.39,201.39,349291
2019-06-25,200.93,201.29,196.16,196.45,196.45,466820
2019-06-26,197.88,199.88,197,198.68,198.68,520590
2019-06-27,199.55,202.36,199.23,200.87,200.87,288178
2019-06-28,201.42,205,201.3,204.82,204.82,674383
2019-07-01,208.33,211.63,206.575,208.11,208.11,473914
2019-07-02,208.85,209.39,205.825,206.59,206.59,367205
2019-07-03,207.47,209.795,207.15,209.33,209.33,221967
2019-07-05,207.38,209.64,205.12,209.51,209.51,242709
2019-07-08,208.66,209.48,206.52,207.93,207.93,355865
2019-07-09,207.04,207.44,205.55,206.72,206.72,506079
2019-07-10,207.96,210.285,207.55,209.55,209.55,357945
2019-07-11,209.83,211.76,208.52,211.3,211.3,379538
2019-07-12,211.32,212.66,209.68,212.28,212.28,255406
2019-07-15,212.83,212.94,210.22,210.92,210.92,469260
2019-07-16,211.51,211.51,208.86,209.74,209.74,298049
2019-07-17,209.54,211.265,209.54,209.7,209.7,343421
2019-07-18,208.89,209.675,206.38,207.56,207.56,576110
2019-07-19,209.64,211.11,207.965,208.1,208.1,417983
2019-07-22,210.13,212.71,209.47,211.5,211.5,392882
2019-07-23,212.33,213.885,209.63,213.24,213.24,304917
2019-07-24,213.19,215.39,212.115,214.95,214.95,404395
2019-07-25,214.07,215.03,212.9,213.24,213.24,368566
2019-07-26,214.22,215.03,212.95,213.15,213.15,222770
2019-07-29,213.59,214.97,207.96,210.66,210.66,247297
2019-07-30,208.52,210.04,207.13,207.8,207.8,275718
2019-07-31,208.35,208.35,200.81,203.12,203.12,358551
2019-08-01,203.32,206.45,200.275,201.21,201.21,472795
2019-08-02,199.46,200.26,193.95,195.35,195.35,579798
2019-08-05,190.59,193.045,186.81,190.15,190.15,1002493
2019-08-06,210,210,195.39,198.34,198.34,1129762
2019-08-07,195.89,202.97,195.7358,201.89,201.89,800056
2019-08-08,203.43,211.825,203.43,211.33,211.33,546048
2019-08-09,210.15,213.27,206.35,208.27,208.27,539898
2019-08-12,207.43,209.3,205.14,207.04,207.04,410398
2019-08-13,207.17,213.54,206.96,213.42,213.42,446670
2019-08-14,209.93,210.975,204.43,205.06,205.06,561717
2019-08-15,205.67,206.06,201.95,204.12,204.12,519320
2019-08-16,206.12,210.1,205.21,209.57,209.57,433460
2019-08-19,212.2,213.84,210.76,212.99,212.99,419527
2019-08-20,212.9,214.835,210.971,213.18,213.18,454308
2019-08-21,215.4,218.17,213.42,218.04,218.04,330824
2019-08-22,218.71,219.59,215.48,217.1,217.1,390903
2019-08-23,215.71,218.19,210.08,210.71,210.71,624204
2019-08-26,212.85,213.71,210.7,211.8,211.8,420222
2019-08-27,213.57,214.27,208.56,211.04,211.04,646591
2019-08-28,209.35,209.35,203.27,204.14,204.14,902200
2019-08-29,207.63,210.18,206.52,209.18,209.18,354850
2019-08-30,210.92,210.94,204.135,206.56,206.56,562051
2019-09-03,206.53,208.8,205.33,206.01,206.01,533123
2019-09-04,207.63,212.51,207.63,212.49,212.49,403710
2019-09-05,215.18,219.4,213.7,218.09,218.09,669835
2019-09-06,218.24,219.86,216.64,217.59,217.59,384614
2019-09-09,218.93,219.03,211.62,214.58,214.58,772876
2019-09-10,214.11,214.11,209.095,210.38,210.38,667026
2019-09-11,211.15,215.03,210.79,214.59,214.59,591801
2019-09-12,216.69,217.88,208.98,211.08,211.08,667813
2019-09-13,216.99,217.86,211.1635,212.13,212.13,536309
2019-09-16,210.46,216,210.45,212.13,212.13,453289
2019-09-17,213.03,216.78,212.63,216.13,216.13,486359
2019-09-18,215.62,217.87,214.245,217.59,217.59,593495
2019-09-19,218.53,220.82,216.8,219.05,219.05,411054
2019-09-20,219.58,220.46,215.3,216.57,216.57,594153
2019-09-23,215.26,217.58,214.36,216.73,216.73,283927
2019-09-24,217.68,219.435,213,213.86,213.86,369793
2019-09-25,213.16,216.17,211.46,215.64,215.64,410309
2019-09-26,216.2,220.72,215.94,220.08,220.08,373300
2019-09-27,220.23,220.34,215.06,217.09,217.09,517800
2019-09-30,217.19,221.79,217.19,221.36,221.36,386100
2019-10-01,221.83,223.98,216.51,216.73,216.73,528700
2019-10-02,215.3,216.39,211.66,216.04,216.04,344700
2019-10-03,214.81,220.38,213.18,220.24,220.24,329800
2019-10-04,220.66,224.99,220.49,224.63,224.63,326700
2019-10-07,224.34,224.89,222.49,223.12,223.12,323900
2019-10-08,221.1,222.41,216.52,216.63,216.63,299200
2019-10-09,219.59,221.29,219.16,220.49,220.49,285600
2019-10-10,219.5,222.12,219.44,220.67,220.67,242900
2019-10-11,224.13,227.68,222.32,224.16,224.16,337700
