Date,Open,High,Low,Close,Adjusted_close,Volume
2018-02-20,48.47,49.74,47.62,48.01,48.01,1634074
2018-02-21,47.75,48.34,46.6,46.64,46.64,2624679
2018-02-22,47.2,47.64,44.9,44.99,44.99,3065361
2018-02-23,40.9,42.65,38.88,42.37,42.37,11392679
2018-02-26,42.37,43.16,41.85,42.56,42.56,2638359
2018-02-27,43.48,46.19,42.8,44.37,44.37,4379024
2018-02-28,44.91,45.35,44.24,44.61,44.61,2231465
2018-03-01,44.94,44.94,42.85,43.76,43.76,1825426
2018-03-02,43.3,45.79,43.0001,45.42,45.42,1383466
2018-03-05,45,47.73,44.3243,46.84,46.84,1995267
2018-03-06,47.66,47.84,46.96,47.76,47.76,2502241
2018-03-07,47.36,49.36,47.26,49.21,49.21,3151124
2018-03-08,49.21,50.98,48.52,50.88,50.88,2800926
2018-03-09,51.02,53.3807,50.54,52.15,52.15,4054319
2018-03-12,52.57,53.26,51.11,53.19,53.19,1658438
2018-03-13,53.21,53.44,51.7,52.55,52.55,2427396
2018-03-14,52.97,53.65,52.5001,52.76,52.76,1478483
2018-03-15,52.98,52.98,51.43,52.09,52.09,1303861
2018-03-16,52.4,52.9,51.94,52.57,52.57,2028758
2018-03-19,52.43,52.43,47.35,48.46,48.46,3872264
2018-03-20,48.38,49.38,48.2683,49.04,49.04,1952809
2018-03-21,49.15,49.99,48.73,49.06,49.06,1416392
2018-03-22,48.55,48.83,45.81,45.99,45.99,2595932
2018-03-23,46.32,46.99,44.0007,44.12,44.12,2543046
2018-03-26,44.96,45.8495,43.8153,45.1,45.1,1906822
2018-03-27,45.1,45.6,41.1852,41.71,41.71,3031077
2018-03-28,41.75,42.43,39.41,39.82,39.82,3038207
2018-03-29,40.34,41.29,39.28,40.33,40.33,2728356
2018-04-02,40,40.489,38.52,38.8,38.8,2360044
2018-04-03,40.42,40.99,39.79,40.4,40.4,2221817
2018-04-04,39.54,40.87,39.01,40.67,40.67,2025344
2018-04-05,41.09,41.45,40.36,40.5,40.5,2722521
2018-04-06,40.27,40.37,37.36,37.84,37.84,2043658
2018-04-09,38.34,41.17,38.34,40.35,40.35,2211517
2018-04-10,40.97,41.49,39.31,41.16,41.16,2357889
2018-04-11,40.97,42.7,40.51,42.36,42.36,1758434
2018-04-12,42.34,46.16,42.34,45.64,45.64,3864848
2018-04-13,45.7,45.89,44.57,44.96,44.96,1863366
2018-04-16,45.19,45.77,44.4,44.88,44.88,1854076
2018-04-17,45.16,48.264,45.16,47.68,47.68,2798346
2018-04-18,47.4,48.36,47.12,47.8,47.8,1755913
2018-04-19,47.59,48.39,46.6305,46.8,46.8,1763591
2018-04-20,46.63,47.8399,46.276,47.52,47.52,1224711
2018-04-23,47.8,49.62,47.31,48.7,48.7,2799676
2018-04-24,48.7,49.8299,46.33,46.93,46.93,3425903
2018-04-25,47.09,47.44,44.8502,45.27,45.27,3807790
2018-04-26,45.74,47.96,45.06,46.6,46.6,3754294
2018-04-27,49.29,53.68,49.05,52.02,52.02,7584293
2018-04-30,52.29,52.68,49.53,50.01,50.01,4273131
2018-05-01,49.71,50.74,49.11,50.02,50.02,2496345
2018-05-02,49.79,51.98,49.7,49.86,49.86,1463665
2018-05-03,49.81,50.17,47.96,49.08,49.08,1964093
2018-05-04,49.12,50.05,48.04,49.61,49.61,1862177
2018-05-07,49.83,51.9709,49.68,50.59,50.59,1859199
2018-05-08,50.29,51.39,50.2,50.94,50.94,1792030
2018-05-09,51.14,52.14,51.02,51.54,51.54,1174945
2018-05-10,51.66,52.4,51.1325,51.69,51.69,1116998
2018-05-11,51.5,52.53,51.39,52.39,52.39,1205720
2018-05-14,52.7,53.26,51.29,52.03,52.03,1072002
2018-05-15,51.5,52,50.57,50.77,50.77,1359972
2018-05-16,50.67,51.31,50,50.96,50.96,1222176
2018-05-17,51.17,51.7,50.45,51.12,51.12,832821
2018-05-18,51.34,52.59,51.17,52.36,52.36,1300080
2018-05-21,52.65,53.5,51.99,52.29,52.29,2510727
2018-05-22,52.41,53.84,51.9,52.99,52.99,1290425
2018-05-23,52.42,52.88,50.76,51.35,51.35,1994712
2018-05-24,51.29,53.26,51.22,52.85,52.85,1067063
2018-05-25,52.91,53.09,51.765,51.82,51.82,573447
2018-05-29,51.44,52.88,51.25,52.72,52.72,1009946
2018-05-30,53.09,59.77,52.891,58.58,58.58,6462843
2018-05-31,58.8,61.54,58.312,59.54,59.54,3032224
2018-06-01,60.3,61.5,59.28,59.54,59.54,2056526
2018-06-04,59.96,60.82,58.97,60.56,60.56,1227184
2018-06-05,60.82,62.5304,60.42,62.46,62.46,1535832
2018-06-06,64.95,67.5,63.07,65.36,65.36,3283997
2018-06-07,65.1,65.88,62,63.2,63.2,1985942
2018-06-08,60.66,63.71,60.1,63.26,63.26,3142772
2018-06-11,63.53,65.29,62.88,64.85,64.85,1284266
2018-06-12,65.25,68.1,64.71,66.72,66.72,1864894
2018-06-13,66.72,69.09,66.7,67.78,67.78,1942081
2018-06-14,67.8,67.9699,66.86,67.5,67.5,2185612
2018-06-15,67.32,68.62,66.98,68.53,68.53,1765419
2018-06-18,68.9,71.599,68.53,69.96,69.96,2332135
2018-06-19,68.78,70.025,68.42,69.49,69.49,1797431
2018-06-20,69.82,70.307,68.78,69.33,69.33,1884115
2018-06-21,70.19,70.19,67.8601,68.82,68.82,2580074
2018-06-22,68.99,68.99,65.771,66.33,66.33,15516746
2018-06-25,66.22,67.2,63.1528,63.87,63.87,2655973
2018-06-26,64.26,65.43,63.41,63.99,63.99,2226773
2018-06-27,63.9,64.68,60.35,60.44,60.44,2160213
2018-06-28,60.05,61.02,58.56,60.48,60.48,2771684
2018-06-29,60.78,61.4,59.77,59.79,59.79,2248367
2018-07-02,59.3,60.8,58.51,60.5,60.5,1085881
2018-07-03,60.59,62.53,60.59,61.82,61.82,848870
2018-07-05,62.24,62.88,60.0444,62.22,62.22,2249290
2018-07-06,62.17,63.23,61.4,62.46,62.46,1809248
2018-07-09,62.42,63.14,61.18,62.16,62.16,1231781
2018-07-10,62.63,62.76,61.73,62.39,62.39,972921
2018-07-11,61.16,62.61,61.16,62.5,62.5,1208176
2018-07-12,62.55,64.24,62.55,64.18,64.18,1315528
2018-07-13,64.12,64.395,63.081,63.76,63.76,638667
2018-07-16,63.78,64.93,63.65,64.66,64.66,898699
2018-07-17,64.15,67.09,64.03,66.73,66.73,1722517
2018-07-18,67.05,67.3493,66.04,66.74,66.74,1827032
2018-07-19,66.59,67.95,66.56,67.61,67.61,1109736
2018-07-20,67.86,69.23,67.55,67.62,67.62,1093864
2018-07-23,67.67,68.12,65.81,65.96,65.96,1052493
2018-07-24,66.5,67.11,62.71,63.07,63.07,1835273
2018-07-25,63.12,63.76,61.43,62.58,62.58,1637194
2018-07-26,62.27,63.33,61.66,61.91,61.91,1402158
2018-07-27,63.05,63.05,57.92,58.86,58.86,1742472
2018-07-30,58.86,59.35,56.5,57.4,57.4,2784066
2018-07-31,57.87,59.15,57.17,58.45,58.45,1668875
2018-08-01,58.45,59.61,57.4155,59.12,59.12,2545737
2018-08-02,48.26,52.71,47.85,51.63,51.63,15144656
2018-08-03,51.61,51.95,50,50.43,50.43,3963569
2018-08-06,50.13,50.98,49.58,50.91,50.91,2491412
2018-08-07,51,51.51,50.46,50.8,50.8,2835324
2018-08-08,50.57,50.98,49.7787,50,50,1795709
2018-08-09,50,50.91,49.99,50.31,50.31,1574078
2018-08-10,50.25,50.64,49.8,49.93,49.93,1716297
2018-08-13,49.88,50.0875,48.88,49.29,49.29,873000
2018-08-14,49.19,50.05,48.75,49.82,49.82,1417700
2018-08-15,49.45,49.78,47.7817,48.29,48.29,1359337
2018-08-16,48.48,48.78,47.97,48.68,48.68,1519523
2018-08-17,48.71,49.2,47.9275,48.84,48.84,1010658
2018-08-20,48.98,49.5,48.22,49.21,49.21,985407
2018-08-21,49.34,50.34,49,50.05,50.05,1715750
2018-08-22,60.05,65.79,59.5,65.32,65.32,11999845
2018-08-23,66.53,73.72,66.5,67.98,67.98,12731492
2018-08-24,68.64,70.625,68,70.51,70.51,3039192
2018-08-27,69.87,72.26,69.45,72.16,72.16,2954841
2018-08-28,72.48,76.1625,72.16,75.09,75.09,3540241
2018-08-29,75,75.35,73.38,74.32,74.32,2870087
2018-08-30,74.5,76.049,74,75.43,75.43,1964400
2018-08-31,75.19,75.95,74.1,74.89,74.89,944946
2018-09-04,74.5,77.75,74.26,77.6,77.6,1661211
2018-09-05,79.08,80.35,74.26,75.8,75.8,2387944
2018-09-06,76.12,76.92,74.15,75,75,1420255
2018-09-07,74.96,78.95,74.41,77.22,77.22,1659298
2018-09-10,77.51,78,75.58,75.99,75.99,999814
2018-09-11,76.19,76.8879,74.65,75.91,75.91,660927
2018-09-12,74,75.98,74,75.46,75.46,751549
2018-09-13,75.76,77.42,75.41,76.76,76.76,927705
2018-09-14,76.63,78.24,76.13,76.27,76.27,815980
2018-09-17,76.33,76.61,72.6,73.33,73.33,1509986
2018-09-18,73.36,73.6914,71.8105,72.76,72.76,1313118
2018-09-19,72.67,74.74,72.04,74.14,74.14,1191058
2018-09-20,74.18,76.42,74.18,74.99,74.99,875052
2018-09-21,75.01,76.86,74.76,76.28,76.28,1755027
2018-09-24,75.92,78.85,75.01,78.74,78.74,1366074
2018-09-25,78.96,81.22,78.02,80.6,80.6,1918588
2018-09-26,80.63,81.21,78.32,79.19,79.19,922228
2018-09-27,79.12,80.68,75.56,76.69,76.69,1963925
2018-09-28,76.2,79.71,76.2,78.92,78.92,1244016
2018-10-01,78.96,79.93,78.345,79.2,79.2,691538
2018-10-02,79.19,79.2853,75.64,77.8,77.8,1498196
2018-10-03,78.58,80.46,76.73,76.83,76.83,1784510
2018-10-04,76.5,76.6721,72.01,72.45,72.45,2258228
2018-10-05,72.63,73.95,68.6,71.12,71.12,2073461
2018-10-08,70.5,70.63,67.26,68.45,68.45,2283665
2018-10-09,69.69,71.89,68.8,70.04,70.04,1857533
2018-10-10,69.43,69.78,67.3,67.35,67.35,1985242
2018-10-11,66.92,69.07,65.64,66.41,66.41,1382899
2018-10-12,68.51,69.24,66.28,67.22,67.22,1560760
2018-10-15,66.93,67.6802,64.37,65.77,65.77,1716569
2018-10-16,66.62,67.94,65.32,67.44,67.44,1870565
2018-10-17,67.08,67.55,65.225,66.05,66.05,1812460
2018-10-18,65.93,66.07,62.58,63.47,63.47,2557318
2018-10-19,64.11,65.2,61.52,61.64,61.64,1581177
2018-10-22,61.58,63.28,60.14,62.25,62.25,1591696
2018-10-23,60.96,64.36,59.77,63.04,63.04,1980388
2018-10-24,63,63.88,60.25,60.41,60.41,1865731
2018-10-25,61.42,63.92,60.27,63.63,63.63,1681425
2018-10-26,62.24,66.41,62.06,64.73,64.73,2032088
2018-10-29,65.38,66.32,59.33,61.5,61.5,2986761
2018-10-30,61,64.47,60.66,64.4,64.4,2338847
2018-10-31,73.41,76.83,69.75,71.05,71.05,5231459
2018-11-01,71.5,73.81,68.77,73.31,73.31,3452731
2018-11-02,73.75,74.86,72.825,74.2,74.2,2146912
2018-11-05,74.48,75.05,73.01,74.25,74.25,2143764
2018-11-06,74.56,75,73.37,74.22,74.22,1558649
2018-11-07,75.01,76.15,74.76,75.48,75.48,1456472
2018-11-08,75.15,78.48,74.5372,76.08,76.08,1601290
2018-11-09,75.54,75.54,72.1883,74.62,74.62,1932975
2018-11-12,69,71.4,67.275,68.25,68.25,2682345
2018-11-13,68.87,71.36,68.5,69.41,69.41,1564948
2018-11-14,70.2,71.17,67.3354,68.45,68.45,1193959
2018-11-15,67.62,69.23,66.31,68.87,68.87,1132188
2018-11-16,68.35,71.99,67.62,71.38,71.38,1025870
2018-11-19,70.96,71.7,65.685,67.28,67.28,1482195
2018-11-20,65.23,66.405,62.01,64.73,64.73,1590657
2018-11-21,66.22,67.47,64.94,66.57,66.57,1187513
2018-11-23,66.2,68.25,65.03,67.06,67.06,397009
2018-11-26,67.83,70.42,67.6026,70.24,70.24,889649
2018-11-27,69.49,70.89,69.16,69.76,69.76,727159
2018-11-28,69.91,77.47,69.91,76.37,76.37,2016643
2018-11-29,76.23,77.59,73.52,75.84,75.84,1784862
2018-11-30,77.65,78.48,76.25,77.98,77.98,1642953
2018-12-03,80,82.85,79.5001,82.66,82.66,2116519
2018-12-04,82.05,82.775,75.78,75.94,75.94,2058297
2018-12-06,73.5,76.41,72.36,74.92,74.92,1567917
2018-12-07,75,75.55,70.75,71.7,71.7,1387769
2018-12-10,71.01,72.58,67.86,69.55,69.55,1876428
2018-12-11,70.89,71.88,68.67,69.52,69.52,910662
2018-12-12,70.97,74.19,70.5,71.79,71.79,971882
2018-12-13,72.73,73.035,67.6157,67.85,67.85,1507496
2018-12-14,67.3,68.71,66.55,68.31,68.31,1465936
2018-12-17,67.7,68.93,66.6728,67.11,67.11,1260258
2018-12-18,67.73,68.12,66.3415,67.8,67.8,1959631
2018-12-19,67.75,70.1,63.1625,64.35,64.35,2482874
2018-12-20,64.29,64.44,56.92,58.76,58.76,3820272
2018-12-21,58.31,58.78,55.29,56.33,56.33,2790580
2018-12-24,53.69,57.06,53.06,56.04,56.04,963808
2018-12-26,56.38,59.64,55.99,59.46,59.46,1758056
2018-12-27,58.6,60.72,57.56,60.7,60.7,825081
2018-12-28,61.57,62.88,59.57,61.19,61.19,1182895
2018-12-31,63,63.47,61.63,63.1,63.1,1827821
2019-01-02,61.88,65.11,61.31,64.14,64.14,2123465
2019-01-03,63.29,64.43,60.95,61.98,61.98,1689400
2019-01-04,63.05,66.61,62.62,65.65,65.65,2259399
2019-01-07,71,76.05,68.4,75.36,75.36,4664142
2019-01-08,77.2,77.41,73.59,76.16,76.16,2462932
2019-01-09,76.53,78.6,75.76,77.8,77.8,2688839
2019-01-10,77.71,78.95,76.28,78.05,78.05,1891183
2019-01-11,77.44,78.49,75.69,76.38,76.38,1282346
2019-01-14,75.6,75.655,72.5,73.58,73.58,1674396
2019-01-15,73.99,78.06,73.68,77.09,77.09,1489435
2019-01-16,77.02,78.16,74.755,74.97,74.97,1328630
2019-01-17,73.63,76.73,73.63,75.63,75.63,1283611
2019-01-18,75.71,78.83,75.66,78.8,78.8,1811225
2019-01-22,77.99,78.29,75.36,76.07,76.07,1617240
2019-01-23,76.34,81.005,76.295,79.71,79.71,2666393
2019-01-24,79.51,79.65,77,78.78,78.78,1272885
2019-01-25,79.2,82.78,78.31,81.98,81.98,2028591
2019-01-28,80.82,83.95,80.5,83.81,83.81,1783798
2019-01-29,84.27,86.63,84,85.62,85.62,2230354
2019-01-30,85.63,87.95,84.63,87.91,87.91,1747562
2019-01-31,88.04,90.28,88,90.08,90.08,1852400
2019-02-01,90.46,90.8,88.86,89.4,89.4,1571501
2019-02-04,89.16,89.58,86.1,88.66,88.66,1263747
2019-02-05,88.8,89.93,86.04,87.1,87.1,1438285
2019-02-06,87.1,89.36,85.56,88.35,88.35,1066923
2019-02-07,87.47,88.32,84.5,86.8,86.8,1102237
2019-02-08,85.91,89.64,85.552,88.71,88.71,861537
2019-02-11,89.5,89.61,87.5608,87.99,87.99,1447113
2019-02-12,88.5,90.31,87.88,90.15,90.15,1165723
2019-02-13,90.5,90.94,87.69,89.27,89.27,831688
2019-02-14,88.58,89.54,88.01,88.12,88.12,1003309
2019-02-15,88.88,89,87.5,88.55,88.55,993515
2019-02-19,88.77,89.04,85.52,85.57,85.57,1386709
2019-02-20,85.05,86.174,82.54,83.63,83.63,1913375
2019-02-21,84,84.68,80.78,83.28,83.28,2313957
2019-02-22,81.5,93,81.5,92.04,92.04,3529824
2019-02-25,92,92.27,88.01,91.76,91.76,2048325
2019-02-26,93.07,94.7485,91.57,92.62,92.62,1846241
2019-02-27,92.5,97.27,92.45,96.5,96.5,2079946
2019-02-28,96,96.33,90.8575,91,91,2773493
2019-03-01,92.52,93.165,90.87,92.3,92.3,1565043
2019-03-04,92.97,94.6592,87.19,88.88,88.88,2068264
2019-03-05,89.12,89.2362,86.335,87.58,87.58,1284990
2019-03-06,86.2,86.55,83.95,85.57,85.57,3574168
2019-03-07,85.62,86.75,84.14,84.5,84.5,2615023
2019-03-08,83.84,85.73,82.31,85.37,85.37,1801764
2019-03-11,86.115,91.32,85.4475,90.85,90.85,2469509
2019-03-12,90.75,94.42,90.74,93.64,93.64,2017974
2019-03-13,93.58,95.06,93.485,94.79,94.79,1972168
2019-03-14,94.92,96.3,94.0301,96.15,96.15,1373024
2019-03-15,96,96.9,94.6,95.2,95.2,1711837
2019-03-18,95.32,96.13,90.01,91.93,91.93,2578931
2019-03-19,92.48,92.86,90.86,91.15,91.15,1385083
2019-03-20,91.05,91.77,88.81,90.48,90.48,1740503
2019-03-21,89.85,93.02,89.05,92.02,92.02,1897764
2019-03-22,91.05,91.57,87.6,89,89,1803293
2019-03-25,88.89,90.2,87.87,89.06,89.06,854220
2019-03-26,90.35,91.45,88.83,90.96,90.96,888185
2019-03-27,90.56,90.81,80.051,82.56,82.56,4016660
2019-03-28,82.24,85,81.28,84.57,84.57,2475601
2019-03-29,85.55,87.37,84.72,86.62,86.62,1479474
2019-04-01,87.57,92.04,87.57,90.25,90.25,2637025
2019-04-02,89.27,92.4099,89,91.86,91.86,1327358
2019-04-03,92.98,93.66,91.519,92.59,92.59,1933551
2019-04-04,92.59,92.9132,88.25,90.1,90.1,1436352
2019-04-05,90.57,92.38,90.26,91.33,91.33,1172114
2019-04-08,91.33,93.22,89.5,92.91,92.91,1793057
2019-04-09,92.69,93.21,91.28,91.61,91.61,1100097
2019-04-10,92,95.54,92,95.15,95.15,1391205
2019-04-11,95.63,95.94,92.4108,93.72,93.72,924543
2019-04-12,96,96.3,93.3,94.9,94.9,996146
2019-04-15,94.97,95.92,93.49,95,95,992051
2019-04-16,96.42,99.5227,94.79,95.21,95.21,2037103
2019-04-17,95.5,96.23,90.47,91.81,91.81,2184418
2019-04-18,91.81,93.11,87.82,92.21,92.21,3317019
2019-04-22,92,92.65,89.46,90.67,90.67,1782577
2019-04-23,90.86,94.17,89.51,93.94,93.94,1402650
2019-04-24,93.66,96.145,90.91,95.13,95.13,1905867
2019-04-25,94.49,95.6029,92.34,95.39,95.39,1138562
2019-04-26,95.69,97.76,93.59,97.69,97.69,981404
2019-04-29,98.16,99.4051,96.6,98.15,98.15,1900313
2019-04-30,98.6,99.71,97.235,98.69,98.69,1810565
2019-05-01,99.26,101,95.42,97.22,97.22,2204506
2019-05-02,96.57,101.8,95.988,101.65,101.65,2297889
2019-05-03,101.84,104.9132,100.862,104.72,104.72,1518570
2019-05-06,101.15,105.28,100.61,104.71,104.71,1527677
2019-05-07,103.85,105,101.9,102.78,102.78,1369505
2019-05-08,103.94,103.98,101.35,101.52,101.52,1178846
2019-05-09,100.15,103.54,98.29,102.24,102.24,1246274
2019-05-10,98.28,98.4,92,92.38,92.38,4725592
2019-05-13,89.4,90.19,87.02,89.51,89.51,2118852
2019-05-14,91.37,93.55,89.8225,92,92,3344224
2019-05-15,90.66,95.58,90.16,95.37,95.37,1330541
2019-05-16,95.42,98.45,95.42,97.74,97.74,1495785
2019-05-17,96.83,98.33,95.64,96.19,96.19,1336721
2019-05-20,95,98.25,94.2325,96.04,96.04,1355578
2019-05-21,97.12,99.28,96.31,96.95,96.95,1216202
2019-05-22,96.89,97.16,94.77,94.91,94.91,942302
2019-05-23,94.13,94.43,91.75,94,94,1594316
2019-05-24,94.62,97.43,94.62,96.88,96.88,1328081
2019-05-28,97.29,99.65,96.66,98,98,6848375
2019-05-29,96.43,99,95.6,97.72,97.72,1442789
2019-05-30,97.81,101.68,97.81,101.55,101.55,1748179
2019-05-31,100.76,103.805,100.07,103.63,103.63,2141579
2019-06-03,103.95,104.49,100.08,100.95,100.95,1637139
2019-06-04,102.81,103.2,99.64,102.61,102.61,1465204
2019-06-05,103.02,105.84,103.02,105.34,105.34,2387907
2019-06-06,105.31,105.6,103.37,104.06,104.06,931156
2019-06-07,105.39,108.26,104.71,108.05,108.05,1320040
2019-06-10,109.01,111.7,108.3,110.31,110.31,1376184
2019-06-11,110.62,111.38,108.41,110.2,110.2,864140
2019-06-12,110.99,114.36,110.34,112.28,112.28,2081215
2019-06-13,112.85,113.17,109.57,112.44,112.44,937847
2019-06-14,112.24,112.8,109.45,109.78,109.78,1040451
2019-06-17,111.32,112.15,109.46,111.91,111.91,639036
2019-06-18,113,116.74,112.22,115.7,115.7,1387403
2019-06-19,116.22,117.74,115.16,115.99,115.99,1360275
2019-06-20,117.32,117.98,114.8023,115.44,115.44,1486063
2019-06-21,114.5,116.6,114.03,115.66,115.66,2252743
2019-06-24,115.91,116.36,113.6,113.77,113.77,1296116
2019-06-25,113.91,114.72,109.72,111.45,111.45,1436374
2019-06-26,112.53,113.75,110.32,112.79,112.79,873153
2019-06-27,113.29,115.44,113.04,115.06,115.06,870995
2019-06-28,116.05,118.13,115.37,118.04,118.04,1481573
2019-07-01,119.25,119.8028,115.49,115.99,115.99,1088923
2019-07-02,116.52,117.56,115.11,117.41,117.41,1006386
2019-07-03,117.27,119.1,116.1,117.95,117.95,807952
2019-07-05,117.09,119.67,116.45,118.05,118.05,760809
2019-07-08,117.28,117.98,115.9,117.74,117.74,714500
2019-07-09,116.75,121.71,116.7,120.31,120.31,1159300
2019-07-10,120.55,121.98,119.22,119.82,119.82,880400
2019-07-11,120.63,120.73,114.65,116.16,116.16,1512100
2019-07-12,115.79,116.36,113.5,114.87,114.87,1668100
2019-07-15,114.98,117.45,114.01,116.19,116.19,1111200
2019-07-16,116.62,118.6,114.75,114.95,114.95,930100
2019-07-17,115.05,116.81,114.54,116.34,116.34,843000
2019-07-18,115.69,117.83,115.69,116.9,116.9,794500
2019-07-19,117,117.76,114.28,114.88,114.88,1240600
2019-07-22,115.56,117.9,115.2,116.05,116.05,696100
2019-07-23,116.29,117.78,114.84,117.13,117.13,1011400
2019-07-24,117.07,117.64,113.31,117.51,117.51,1227300
2019-07-25,116.79,117.57,115.91,116.02,116.02,827900
2019-07-26,116.61,119.2,116.22,117.92,117.92,1011800
2019-07-29,109.68,118.7,101.4,117.57,117.57,14692800
2019-07-30,118.43,123.99,115.8,117.89,117.89,4438200
2019-07-31,117.93,120.32,113.9,115.11,115.11,2582400
2019-08-01,116.48,118.25,113.8,115.03,115.03,1811900
2019-08-02,114.62,115.78,112.82,115.07,115.07,1468800
2019-08-05,111.36,113.13,107.01,108.48,108.48,2281800
2019-08-06,110.17,113.6,110.02,112.96,112.96,1652000
2019-08-07,112,116.6218,111.7,114.53,114.53,1352248
2019-08-08,116,120.09,115.8,119.89,119.89,1418276
2019-08-09,119.38,121.81,116.79,118.29,118.29,1152437
2019-08-12,118.21,119.53,116.12,116.78,116.78,1127100
2019-08-13,115.74,121.34,115,121.13,121.13,1430700
2019-08-14,119.14,120.14,116.48,118.16,118.16,1241400
2019-08-15,119,119.42,116.73,118.22,118.22,1018000
2019-08-16,119.01,120.19,117.2,119.82,119.82,893600
2019-08-19,120.54,120.98,117.26,118.16,118.16,985500
2019-08-20,118.09,120.44,116.8,119.46,119.46,904600
2019-08-21,120.41,121,118.68,119.23,119.23,738200
2019-08-22,119.89,119.98,116.5,117.87,117.87,756000
2019-08-23,117.8,118.63,114.54,116.96,116.96,1238400
2019-08-26,118.05,120.45,117.44,120.31,120.31,1447300
2019-08-27,121.08,121.9,117.22,119.01,119.01,1142800
2019-08-28,117.8,120.56,117.8,120.16,120.16,752200
2019-08-29,121,123.31,120.4,122.33,122.33,1027300
2019-08-30,122.83,123,117.3,119.22,119.22,973600
2019-09-03,119.12,120.7,116.71,118.07,118.07,1451400
2019-09-04,119.25,121,118.36,120.84,120.84,1453100
2019-09-05,121.63,122.65,120.07,122.49,122.49,1115000
2019-09-06,122.5,123.17,120.11,120.86,120.86,951800
2019-09-09,121.25,121.25,107.77,108.74,108.74,2740300
2019-09-10,109.56,109.78,103.05,109.01,109.01,3213400
2019-09-11,109.2,111.68,108.17,108.6,108.6,1560800
2019-09-12,108.71,110.25,107.41,108.69,108.69,1893100
2019-09-13,107.9,109.27,106.06,106.71,106.71,1123900
2019-09-16,105.84,106.28,103.96,104.41,104.41,1266900
2019-09-17,104.54,107.61,104.49,106.87,106.87,1309900
2019-09-18,107.02,107.29,104.46,105.44,105.44,1904200
2019-09-19,105.38,106.4,103.05,103.4,103.4,1644700
2019-09-20,103.09,104.73,100.59,103.97,103.97,3561900
2019-09-23,109.94,113.1,103.45,103.77,103.77,5133600
2019-09-24,103.95,105.47,98.94,99.52,99.52,3670900
2019-09-25,99.9,100,95.6,97.28,97.28,2732600
2019-09-26,98.96,99.99,96.52,97.24,97.24,1925800
2019-09-27,97.02,97.76,91.54,92,92,2720800
2019-09-30,92.13,92.65,89.42,90.37,90.37,2310800
2019-10-01,91.77,92.74,89.06,89.18,89.18,1650500
2019-10-02,88.42,88.7,86.12,87.46,87.46,2061500
2019-10-03,87.28,92.97,86.88,92.62,92.62,2832700
2019-10-04,93.24,93.9,91.11,93.28,93.28,1714700
2019-10-07,92.42,94.09,92.28,92.66,92.66,1325000
2019-10-08,91.64,91.74,89.35,90.09,90.09,1410300
2019-10-09,91.02,92.78,90.77,91.05,91.05,1046200
2019-10-10,90.55,92.48,90.19,90.52,90.52,991000
2019-10-11,91.42,94.23,90.9,92.5,92.5,1749800
